,IP,日期,用户ID,设备ID
15597,42.91.180.220,2018-12-25,6062044,00000000-0212-8419-0000-00006d9c709f
15598,113.140.127.69,2018-12-25,6058237,ffffffff-a947-ebf2-0000-00007ae54ef9
15599,112.96.192.130,2018-12-25,6056125,73610422-A310-440B-BDFC-73F276A8E39B
15600,223.104.250.52,2018-12-25,6038480,0B911D51-DABC-43AC-9BB5-C1574708E8DF
15601,223.104.1.250,2018-12-25,5811999,59ECDB12-09DD-4993-9ABF-6B19014BF979
15602,39.166.181.21,2018-12-25,6059083,6E1F396E-8A07-4624-82E6-B6A25FC47796
15603,113.246.111.30,2018-12-25,0,1D36FD33-E68A-470E-853E-E5120364380E
15604,14.25.159.8,2018-12-25,6061074,00000000-4a22-4437-ffff-ffffff57a0e8
15605,117.136.38.190,2018-12-25,0,C4A6780B-368A-4F28-AD3C-9D7D871A27A3
15606,223.104.6.125,2018-12-25,6053501,00000000-7158-a051-0000-00001acb8ee9
15607,220.113.121.164,2018-12-25,6061725,00000000-67c0-591d-0000-000033ead3bf
15608,223.73.214.29,2018-12-25,6061511,00000000-1129-18d4-0000-000051782d8f
15609,113.124.238.228,2018-12-25,6049511,00000000-6816-3063-ffff-ffffbb3c2306
15610,113.57.182.4,2018-12-25,6057314,7AC81E44-9F44-49F7-985B-4892F8ACD0AE
15611,58.33.82.233,2018-12-25,5810925,B99E0DA0-157F-4760-A8F5-C8108AB867B8
15612,60.166.76.79,2018-12-25,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
15613,117.136.11.198,2018-12-25,0,D161D35E-1CD1-4CED-AE81-B18EDF51954E
15614,220.174.80.233,2018-12-25,6061863,00000000-61cb-31f2-0000-00001f25ffcb
15615,117.152.214.149,2018-12-25,6055977,49A4EE45-915A-4703-8D5B-934576CFF7F9
15616,175.5.225.77,2018-12-25,6026062,ffffffff-df35-b96a-ffff-ffff81434e9b
15617,171.110.64.40,2018-12-25,6056872,6EDBB01A-3A5E-46DC-BA08-BC338D795F97
15618,117.151.106.110,2018-12-25,6061468,00000000-3f55-e94d-ffff-ffffd1c9d617
15619,223.104.250.52,2018-12-25,0,0B911D51-DABC-43AC-9BB5-C1574708E8DF
15620,223.104.250.52,2018-12-25,6057563,0B911D51-DABC-43AC-9BB5-C1574708E8DF
15621,117.136.0.243,2018-12-25,6062293,ffffffff-c67a-899b-ffff-ffffc07b34f6
15622,223.104.189.120,2018-12-25,0,00000000-786f-72e2-0000-0000107f4af7
15623,112.12.208.25,2018-12-25,6029831,AEBC702B-7EB9-4F58-AE49-8E5B8336B54A
15624,125.89.216.122,2018-12-25,6061297,ffffffff-8ffb-a0c4-ffff-ffffd2d942f7
15625,112.67.90.239,2018-12-25,6061776,A0B25F98-5A9E-4E9A-A805-445A46C58A82
15626,117.154.74.198,2018-12-25,6061725,00000000-67c0-591d-0000-000033ead3bf
15627,60.10.207.82,2018-12-25,0,4D8F9A55-8F47-42EC-ADDD-1F0964CF4FBC
15628,119.181.162.184,2018-12-25,204609,ffffffff-d878-3684-ffff-ffffc731b410
15629,120.229.88.190,2018-12-25,0,60CB0759-5EB3-4EB7-8439-F0307C8FA8D9
15630,61.128.178.119,2018-12-25,6057563,0B911D51-DABC-43AC-9BB5-C1574708E8DF
15631,61.53.233.203,2018-12-25,6061647,5E9D641A-C674-4CA2-AD0A-75EA95E093FA
15632,117.136.75.180,2018-12-25,0,ffffffff-f0b2-9c63-0000-00000644aec5
15633,223.104.210.232,2018-12-25,0,3A372FFE-890C-47D6-8F36-19C34153018F
15634,36.157.28.43,2018-12-25,0,ffffffff-bc3b-afe6-0000-000031aa8cba
15635,39.64.87.25,2018-12-25,6056704,CF5FFB10-D1D1-45FE-80CD-39AD029A4448
15636,123.185.186.6,2018-12-25,6061797,2E691009-FB76-4C05-B6D5-C1F31F9A815F
15637,59.42.36.236,2018-12-25,0,A0226C44-87B8-479E-9F74-3E3A563A0EC0
15638,114.97.232.184,2018-12-25,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
15639,106.45.249.180,2018-12-25,6062016,BB163EE7-FE8E-4544-881B-C0950CB6DCFF
15640,183.14.52.109,2018-12-25,6061168,00000000-339f-43e6-0000-0000005c3219
15641,120.239.27.51,2018-12-25,6061071,ffffffff-df35-b96a-0000-00006e095885
15642,223.104.175.92,2018-12-25,0,30301B71-FD0B-4552-9E93-E2180659D9D5
15643,27.185.245.72,2018-12-25,6061917,00000000-216f-1fb2-ffff-ffffb2791826
15644,112.22.238.245,2018-12-25,6061389,00000000-6816-3063-0000-00004f350e55
15645,117.136.79.48,2018-12-25,5811999,59ECDB12-09DD-4993-9ABF-6B19014BF979
15646,117.136.103.220,2018-12-25,6061947,ffffffff-df35-b96a-0000-000027bb5dea
15647,112.31.76.161,2018-12-25,6061947,ffffffff-df35-b96a-0000-000027bb5dea
15648,223.104.250.52,2018-12-25,6057338,0B911D51-DABC-43AC-9BB5-C1574708E8DF
15649,119.96.49.78,2018-12-25,6057033,00000000-6d3a-d6ef-ffff-ffffef05ac4a
15650,223.85.150.179,2018-12-25,6061782,6B4E87CE-6075-4205-BDEA-5387CB0B994D
15651,223.104.171.34,2018-12-25,6059083,6E1F396E-8A07-4624-82E6-B6A25FC47796
15652,113.57.245.233,2018-12-25,6057033,00000000-6d3a-d6ef-ffff-ffffef05ac4a
15653,223.104.22.237,2018-12-25,6023608,00000000-5699-4d6a-ffff-ffffba8d3792
15654,175.167.154.46,2018-12-25,6055408,8DC04EE7-4E2A-41FF-B7FB-8AD923401F3A
15655,119.123.135.106,2018-12-25,6062020,FF15FE86-C3FE-4952-8174-BFA7BCE13906
15656,106.9.64.145,2018-12-25,0,76967793-1303-4145-BECE-D41CE24C71F6
15657,60.181.170.186,2018-12-25,0,65A07123-EFB7-48CD-9404-049F412F111A
15658,117.136.72.39,2018-12-25,6057900,DB048AA3-30FA-41F1-A53E-A5269A2E12D4
15659,113.117.56.21,2018-12-25,6057105,0B34570A-2309-4FF8-964F-85352D09E6A4
15660,183.215.193.56,2018-12-25,6062043,05FE7D29-4217-44F9-8F92-F969AF509B60
15661,183.226.119.112,2018-12-25,0,ffffffff-d185-04f3-ffff-ffffda6e3cfd
15662,223.104.247.57,2018-12-25,5808346,ffffffff-9009-b845-ffff-fffffcbf6bf1
15663,1.203.163.77,2018-12-25,6062293,ffffffff-c67a-899b-ffff-ffffc07b34f6
15664,183.213.69.186,2018-12-25,0,732BB1AE-2916-4BE0-8264-82E46D9B6707
15665,171.43.187.240,2018-12-25,6057314,7AC81E44-9F44-49F7-985B-4892F8ACD0AE
15666,112.17.241.50,2018-12-25,6061960,ffffffff-9009-b845-ffff-ffff9fc97a08
15667,120.239.158.59,2018-12-25,6061474,00000000-6d1e-a7ed-ffff-ffffb1c13f49
15668,116.243.50.210,2018-12-25,0,4CA4E1C3-D073-4AFB-A2C2-B8124EC7A5D1
15669,49.77.134.209,2018-12-25,0,ffffffff-eaec-484b-0000-00004dde3b92
15670,49.77.134.209,2018-12-25,6062304,ffffffff-eaec-484b-0000-00004dde3b92
15671,39.177.52.91,2018-12-25,6059083,6E1F396E-8A07-4624-82E6-B6A25FC47796
15672,117.136.70.37,2018-12-25,6061853,00BC8F3C-6F68-468F-A1A3-E61F8F5D5D45
15673,223.104.1.104,2018-12-25,6057105,0B34570A-2309-4FF8-964F-85352D09E6A4
15674,171.43.187.240,2018-12-25,6057852,00000000-3ef3-411d-ffff-ffffc4fa9a62
15675,106.19.178.217,2018-12-25,6061484,ffffffff-fd3a-16f8-ffff-ffffcaef32ec
15676,223.104.147.79,2018-12-25,6061422,00000000-7ce4-a9d0-ffff-ffffef05ac4a
15677,123.117.249.72,2018-12-25,6057666,8EC116B5-7425-42D2-BB4B-970A3EA0679B
15678,106.114.81.123,2018-12-25,0,E2144FAE-A594-4BC2-B4A4-2B3AFF50A2B5
15679,113.71.250.40,2018-12-25,0,ffffffff-fc69-2b44-0000-00000d9f1130
15680,171.43.187.240,2018-12-25,6055976,859BE2B9-BFD1-44C4-B948-1D004154F177
15681,171.43.187.240,2018-12-25,6057033,00000000-6d3a-d6ef-ffff-ffffef05ac4a
15682,119.123.72.125,2018-12-25,0,00000000-7ded-382d-ffff-fffffae90833
15683,113.71.250.40,2018-12-25,6053726,ffffffff-fc69-2b44-0000-00000d9f1130
15684,221.216.44.34,2018-12-25,6061762,BD1C9DD0-BE49-44C1-8AEC-0501645F2E8C
15685,171.43.187.240,2018-12-25,6057316,9D1152E4-7420-4407-8E30-4F9678C0369B
15686,171.43.187.240,2018-12-25,0,9D1152E4-7420-4407-8E30-4F9678C0369B
15687,171.43.187.240,2018-12-25,6056059,A3EE641C-8DB5-4969-8AEA-BBB0AF514563
15688,171.43.187.240,2018-12-25,6057326,E55FDCFE-DECE-4E65-B509-9185CA73B3C8
15689,111.15.196.166,2018-12-25,5804289,00000000-216f-1fb2-0000-00006b846245
15690,223.104.20.101,2018-12-25,6057326,E55FDCFE-DECE-4E65-B509-9185CA73B3C8
15691,171.43.187.240,2018-12-25,0,00000000-3ef3-411d-ffff-ffffc4fa9a62
15692,171.43.187.240,2018-12-25,6055977,49A4EE45-915A-4703-8D5B-934576CFF7F9
15693,117.136.125.150,2018-12-25,0,893467D8-EA50-4A5D-99D9-7E8A0827F505
15694,39.65.66.201,2018-12-25,6061306,7CF4C18B-B3A3-4570-A3A5-E5C693A04B8B
15695,117.136.41.101,2018-12-25,6061238,ffffffff-df61-baae-ffff-ffffd183c850
15696,117.136.125.150,2018-12-25,6062305,893467D8-EA50-4A5D-99D9-7E8A0827F505
15697,113.71.248.253,2018-12-25,6053726,ffffffff-fc69-2b44-0000-00000d9f1130
15698,182.147.15.215,2018-12-25,6058320,5352A542-3925-496A-A9F1-44599064CBEA
15699,117.136.99.203,2018-12-25,6061895,ffffffff-eaec-484b-0000-000074b7f425
15700,36.61.135.93,2018-12-25,0,68F2D429-31D8-4325-84C5-BFEB3E53FD32
15701,119.251.16.224,2018-12-25,0,4D8F9A55-8F47-42EC-ADDD-1F0964CF4FBC
15702,114.87.89.28,2018-12-25,5810925,B99E0DA0-157F-4760-A8F5-C8108AB867B8
15703,222.77.250.229,2018-12-25,0,EF6C6B34-11A7-438E-AED0-AB28BE17F9E4
15704,222.77.250.229,2018-12-25,6062306,EF6C6B34-11A7-438E-AED0-AB28BE17F9E4
15705,117.136.52.197,2018-12-25,6061725,00000000-67c0-591d-0000-000033ead3bf
15706,101.126.112.106,2018-12-25,6061644,ffffffff-f0b2-9c63-0000-00004275b62a
15707,223.104.65.16,2018-12-25,6056576,00000000-5699-4d6a-ffff-ffffcf4bfdb2
15708,223.104.65.16,2018-12-25,0,00000000-5699-4d6a-ffff-ffffcf4bfdb2
15709,223.104.65.16,2018-12-25,6057206,00000000-5699-4d6a-ffff-ffffcf4bfdb2
15710,171.43.187.240,2018-12-25,0,ffffffff-8ee2-37bb-ffff-ffff81ff137f
15711,180.140.222.205,2018-12-25,6061368,ffffffff-b8a6-7bfb-0000-00006d84df7c
15712,171.43.187.240,2018-12-25,56776,ffffffff-9009-b845-ffff-ffff95e06053
15713,117.136.61.17,2018-12-25,0,00000000-4835-1dbb-ffff-ffffe9c609bf
15714,58.213.105.2,2018-12-25,6061517,C5D00D3E-F6DA-4607-AAA2-F181517E874F
15715,123.118.143.125,2018-12-25,0,5924AD8B-D9D6-499C-8444-EB10A08CEC31
15716,36.62.187.121,2018-12-25,0,BE91F1E1-EF8D-44B8-A204-13B52DCA276E
15717,36.98.22.56,2018-12-25,0,E2144FAE-A594-4BC2-B4A4-2B3AFF50A2B5
15718,117.136.99.214,2018-12-25,6061895,ffffffff-eaec-484b-0000-000074b7f425
15719,112.24.223.72,2018-12-25,6061816,8B3618F9-E1A9-4BD1-BC89-18EEA27F9C06
15720,120.230.128.9,2018-12-25,5811999,59ECDB12-09DD-4993-9ABF-6B19014BF979
15721,115.61.75.23,2018-12-25,6061978,2DA25B0C-93D8-48D0-80C7-6E02BA7FE080
15722,223.104.247.52,2018-12-25,0,00000000-402f-1ce0-ffff-ffffddc31a06
15723,171.43.187.240,2018-12-25,0,ffffffff-9009-b845-ffff-ffff95e06053
15724,171.43.187.240,2018-12-25,666,ffffffff-9009-b845-ffff-ffff95e06053
15725,117.136.75.112,2018-12-25,6062306,EF6C6B34-11A7-438E-AED0-AB28BE17F9E4
15726,218.25.217.2,2018-12-25,0,A05A738E-1486-437E-A7B4-3E9280F00DDF
15727,112.17.240.38,2018-12-25,6027523,9F26923F-6095-4687-A83A-D0DA8A38CA82
15728,113.57.182.50,2018-12-25,666,ffffffff-9009-b845-ffff-ffff95e06053
15729,106.121.138.115,2018-12-25,0,7525943F-9A46-44D9-9EF1-A1B6A39AFFF0
15730,125.107.5.179,2018-12-25,6058177,12329AB7-AD17-4386-8EAA-94EBA510B539
15731,114.87.220.35,2018-12-25,6040857,4EEBDAE8-B05A-42CE-BBBC-F33A4F1ED1C3
15732,218.201.98.69,2018-12-25,6057116,76D8CC43-3CD4-417C-9271-712DA5DDDDFB
15733,39.71.90.41,2018-12-25,6061659,2858E902-A639-4B8A-BC9A-DB8246789BBC
15734,39.71.90.41,2018-12-25,0,2858E902-A639-4B8A-BC9A-DB8246789BBC
15735,113.129.246.51,2018-12-25,0,ffffffff-e0eb-728f-ffff-ffff95c8a3d0
15736,223.104.188.93,2018-12-25,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
15737,211.161.155.22,2018-12-25,0,3C7A67C0-F85B-4964-BF3D-3B0A8C1879D2
15738,120.230.162.69,2018-12-25,0,00000000-3f55-e94d-0000-000074203d33
15739,117.136.53.164,2018-12-25,6053752,E83126C1-9424-4A57-A4EF-F44DC2D546EB
15740,183.92.250.45,2018-12-25,0,00000000-3ef3-411d-ffff-ffffc4fa9a62
15741,223.74.21.197,2018-12-25,0,ffffffff-a947-ebf2-ffff-ffffe5f6c159
15742,42.92.155.4,2018-12-25,0,ffffffff-a144-3bcd-0000-000003d0df30
15743,121.232.250.165,2018-12-25,6057019,D89F4B48-E380-4914-8109-E5245477A8DA
15744,223.104.147.125,2018-12-25,0,00000000-790a-45b0-0000-00005e9e7c4d
15745,117.136.41.23,2018-12-25,6058334,E0760F5D-9AFB-4511-9AD7-CD732A91C484
15746,113.115.49.188,2018-12-25,0,AA443D75-14B4-4751-8696-FB1FDB2B4B77
15747,117.136.41.23,2018-12-25,0,E0760F5D-9AFB-4511-9AD7-CD732A91C484
15748,223.104.145.14,2018-12-25,0,00000000-7937-66f6-ffff-ffffa4a1a943
15749,114.106.11.254,2018-12-25,6061151,22F4654B-5697-4987-BD3B-58F53906203A
15750,183.197.197.177,2018-12-25,0,F45223BC-E382-4791-88FD-DBBF5A43BF95
15751,113.57.182.50,2018-12-25,0,ffffffff-9009-b845-ffff-ffff95e06053
15752,113.57.182.50,2018-12-25,56776,ffffffff-9009-b845-ffff-ffff95e06053
15753,61.146.3.132,2018-12-25,0,ffffffff-e0eb-728f-ffff-fffff72d6ebe
15754,112.28.176.16,2018-12-25,0,00000000-7937-66f6-ffff-fffffde7f811
15755,71.198.146.99,2018-12-25,6059085,11440CB2-258A-4702-95F8-576A834ADCE1
15756,61.54.227.185,2018-12-25,214593,00000000-4117-d72e-0000-000001f641ef
15757,27.189.217.39,2018-12-25,0,ffffffff-9fb9-1278-ffff-ffff85e75bfe
15758,117.136.105.230,2018-12-25,214593,00000000-4117-d72e-0000-000001f641ef
15759,117.30.99.85,2018-12-25,6053501,00000000-7158-a051-0000-00001acb8ee9
15760,211.97.130.248,2018-12-25,6061859,00000000-790a-45b0-ffff-ffff8b10a8a1
15761,36.23.124.244,2018-12-25,0,ffffffff-9017-cfc6-ffff-ffffed26ed2f
15762,171.223.101.220,2018-12-25,0,7B96E0B8-3C22-4214-953F-D065B2D899E7
15763,117.136.38.148,2018-12-25,6054250,FC87E0F6-CF52-4908-98A9-A1EBEC044A95
15764,180.107.119.64,2018-12-25,6054690,00000000-3f55-e94d-ffff-fffff933b593
15765,49.229.64.88,2018-12-25,6061962,4565F020-7A42-436A-82AF-A915F9981C34
15766,223.104.64.64,2018-12-25,6061071,ffffffff-df35-b96a-0000-00006e095885
15767,190.105.37.152,2018-12-25,0,486B4830-BB1A-4DBB-9BE1-51E58B641B62
15768,221.197.69.147,2018-12-25,0,E060F62B-36D8-4D9C-9E1D-A9000C284B14
15769,171.43.187.240,2018-12-25,6029171,ffffffff-be62-ba31-0000-000077648ed1
15770,220.202.152.93,2018-12-25,6056059,A3EE641C-8DB5-4969-8AEA-BBB0AF514563
15771,223.101.89.117,2018-12-25,0,A8320F71-7DC2-44A1-AE3B-2CB576DD3F15
15772,117.136.0.197,2018-12-25,0,ffffffff-b1d9-2a93-0000-0000265ea4d0
15773,49.66.110.200,2018-12-25,6061912,ffffffff-8ea2-1454-ffff-ffffa65e3aa3
15774,183.40.30.221,2018-12-25,6062047,ffffffff-b0ad-cc4d-0000-00002e67c63f
15775,121.224.24.4,2018-12-25,6053411,C1BF738B-4994-4B79-B9A6-D9D88336E089
15776,125.37.182.241,2018-12-25,6061344,A255B9CD-AF34-400E-B9C3-0E47A5071854
15777,120.228.230.240,2018-12-25,6061823,D35D3B59-FE24-4D74-AFA5-FB169D6791E0
15778,223.104.35.150,2018-12-25,6061666,A7655FFA-6F5C-4845-8B38-73362A2C537C
15779,106.91.160.218,2018-12-25,6057941,78BC7198-94F3-486D-A745-B1A548711722
15780,60.181.150.0,2018-12-25,6049312,C8D90CAB-E265-401D-91D1-D3F1DC156564
15781,223.104.63.177,2018-12-25,6061440,00000000-67ce-709e-0000-000021c4e263
15782,117.136.104.155,2018-12-25,6057327,05240CB5-611C-4F97-A21A-5A267699E844
15783,119.103.162.174,2018-12-25,0,B3B3420B-5521-42D4-AFFC-8BBCC1772FDF
15784,114.102.154.138,2018-12-25,0,68F2D429-31D8-4325-84C5-BFEB3E53FD32
15785,113.200.85.51,2018-12-25,6056422,2571C46F-39DA-4BF5-8088-5C66D10E31F5
15786,175.189.72.227,2018-12-25,0,00000000-3ef3-411d-ffff-ffffc4fa9a62
15787,119.103.162.174,2018-12-25,6059088,B3B3420B-5521-42D4-AFFC-8BBCC1772FDF
15788,123.119.95.235,2018-12-25,0,A981AF01-60E4-4D63-B1D6-6DB37455AE9C
15789,58.38.51.10,2018-12-25,0,ECFD875C-3C29-4311-8DB2-D3653DA6C717
15790,183.49.47.157,2018-12-25,6053790,124D2C05-0ED6-4B6F-8505-BDC57F1B1260
15791,114.138.62.149,2018-12-25,6041548,00000000-451c-53eb-ffff-ffffcc111cb6
15792,101.80.105.62,2018-12-25,0,DAE5359C-33AA-4A97-ACB2-3B8F1E9C707F
15793,223.104.63.67,2018-12-25,0,C3E3434E-7D81-4372-AEE8-BB76C2E710EB
15794,27.36.61.9,2018-12-25,0,584A8D05-4CCB-42A1-B44E-DD6ACF4627EB
15795,219.143.182.178,2018-12-25,0,00000000-01c2-ab32-0000-000015a61735
15796,114.106.11.254,2018-12-25,0,22F4654B-5697-4987-BD3B-58F53906203A
15797,180.106.169.182,2018-12-25,6061389,00000000-6816-3063-0000-00004f350e55
15798,110.52.22.154,2018-12-25,6061823,D35D3B59-FE24-4D74-AFA5-FB169D6791E0
15799,36.104.39.252,2018-12-25,6055875,A8957C98-718A-4828-BFA8-D889F94375B4
15800,223.104.250.37,2018-12-25,0,BD5607FC-8303-4587-98D2-32EC631EE785
15801,221.198.67.248,2018-12-25,6057154,41C87082-C0FD-46F7-95FE-C60925D8CF43
15802,36.63.246.206,2018-12-25,6056901,00000000-790a-45b0-ffff-ffffcc01b492
15803,111.32.48.98,2018-12-25,0,00000000-0d98-81b0-ffff-ffffd28d526f
15804,117.136.70.54,2018-12-25,0,ffffffff-d96f-4ecc-ffff-ffff8960f527
15805,111.194.54.185,2018-12-25,6058358,44E14AEB-AA13-4CCA-AFF3-A02AA962C1DD
15806,223.104.145.106,2018-12-25,6058228,6C79123E-A939-421D-9C4F-CA804C70AD38
15807,112.17.243.230,2018-12-25,0,97005F57-8FD3-454E-BB80-B31E6E4D7632
15808,117.154.22.122,2018-12-25,6057636,584C671C-0AFB-4FAF-9E02-DF41E2DDB3FD
15809,119.79.36.202,2018-12-25,0,FC7D6FC4-AE12-4E18-8DF3-89A19A13E5C1
15810,124.160.213.248,2018-12-25,6057151,B0569215-7CEC-4052-B545-13B12FBF94FA
15811,115.62.138.57,2018-12-25,214593,00000000-4117-d72e-0000-000001f641ef
15812,120.239.175.188,2018-12-25,6054365,596E5801-8281-475A-9058-9B9D6C8ED16D
15813,112.39.175.250,2018-12-25,0,ffffffff-99e1-7e53-0000-000039e94cdc
15814,223.104.64.167,2018-12-25,0,ffffffff-fd3a-16f8-0000-000026951b49
15815,171.93.75.36,2018-12-25,0,F092A0E3-9335-4F10-903C-30C21EF16D55
15816,183.228.113.186,2018-12-25,6056710,ffffffff-8461-b544-ffff-ffff93020c9a
15817,117.136.45.129,2018-12-25,0,70B0BD61-971B-4749-96BA-C5E72E4D1FA1
15818,175.189.52.36,2018-12-25,6061260,6F7685BE-F78A-4917-A5D6-B5AFA7E0B683
15819,117.154.41.66,2018-12-25,6061764,F140A4B8-020A-4E3F-ACBD-D60F6CC38EF0
15820,36.110.147.196,2018-12-25,6061578,C71BBA35-E02D-4522-B1FE-E4A155026BAE
15821,223.104.90.6,2018-12-25,6023608,00000000-5699-4d6a-ffff-ffffba8d3792
15822,61.50.248.5,2018-12-25,6061578,C71BBA35-E02D-4522-B1FE-E4A155026BAE
15823,183.92.249.186,2018-12-25,0,ffffffff-8ee2-37bb-ffff-ffff81ff137f
15824,171.43.187.240,2018-12-25,6045280,00000000-3ef3-411d-ffff-ffffc4fa9a62
15825,223.104.56.227,2018-12-25,6061866,E40EE5B0-C993-4038-B823-0A55EAEEE77C
15826,180.138.91.224,2018-12-25,6058343,84BED707-9C2A-4D0E-A206-8F296F13AD5A
15827,117.136.65.214,2018-12-25,6061698,6C0B676D-B38F-456D-9BA3-D714ED3147DF
15828,111.113.107.40,2018-12-25,6062016,BB163EE7-FE8E-4544-881B-C0950CB6DCFF
15829,183.92.249.186,2018-12-25,6057059,ffffffff-8ee2-37bb-ffff-ffff81ff137f
15830,117.136.102.134,2018-12-25,0,4F54577F-7E8F-4F4D-AE0F-21471F9DEB46
15831,223.104.246.17,2018-12-25,6062109,144BCB09-4D8B-41EA-9660-131738E3AA0E
15832,117.136.102.134,2018-12-25,6062311,4F54577F-7E8F-4F4D-AE0F-21471F9DEB46
15833,14.108.30.128,2018-12-25,0,ffffffff-f8de-ec95-ffff-ffffdf03b88c
15834,171.43.187.240,2018-12-25,6057059,ffffffff-8ee2-37bb-ffff-ffff81ff137f
15835,223.104.1.115,2018-12-25,6061071,ffffffff-df35-b96a-0000-00006e095885
15836,171.43.187.240,2018-12-25,56776,BACE82D5-15FA-4DB0-9CE5-7DD1F075A3AF
15837,171.43.187.240,2018-12-25,0,BACE82D5-15FA-4DB0-9CE5-7DD1F075A3AF
15838,120.230.87.102,2018-12-25,0,68970CBE-6978-4F33-871E-03D3143C237A
15839,120.230.87.102,2018-12-25,6057924,68970CBE-6978-4F33-871E-03D3143C237A
15840,171.43.187.240,2018-12-25,666,BACE82D5-15FA-4DB0-9CE5-7DD1F075A3AF
15841,223.104.63.69,2018-12-25,0,7AF79216-7068-42DC-BBE8-51AECA89262F
15842,172.58.216.199,2018-12-25,6056108,5BBB1E19-6FFE-4499-A82F-EDCD572F3440
15843,171.43.187.240,2018-12-25,6059088,B3B3420B-5521-42D4-AFFC-8BBCC1772FDF
15844,140.75.225.14,2018-12-25,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
15845,111.147.180.122,2018-12-25,0,ffffffff-f0b2-9c63-0000-00000644aec5
15846,39.191.228.36,2018-12-25,0,ffffffff-eccb-0e32-0000-000007528605
15847,114.226.119.176,2018-12-25,6060746,0AA9FB41-9AF6-42A9-B145-0418D0571EBF
15848,119.85.20.179,2018-12-25,6057941,78BC7198-94F3-486D-A745-B1A548711722
15849,43.250.201.125,2018-12-25,6056059,A3EE641C-8DB5-4969-8AEA-BBB0AF514563
15850,117.44.177.52,2018-12-25,0,ffffffff-df35-b96a-ffff-ffffe150d956
15851,42.197.224.126,2018-12-25,6061655,A01C4112-0D5B-4326-8F75-BF2F2FA66CF9
15852,183.93.173.61,2018-12-25,6028825,FDEDC5DD-B2AF-4714-8F06-A3B4D7F7A1F2
15853,106.121.109.224,2018-12-25,222279,00000000-0d51-d792-ffff-ffffef05ac4a
15854,58.212.195.122,2018-12-25,0,BA2165A4-274B-4DAB-BC1A-35FFC8E8CBB7
15855,124.64.16.126,2018-12-25,0,C6E8E222-6B3E-4528-BD1F-DCB4148E08F6
15856,36.18.4.194,2018-12-25,0,00000000-444a-555a-ffff-ffffb22bd52c
15857,182.145.91.124,2018-12-25,6061698,6C0B676D-B38F-456D-9BA3-D714ED3147DF
15858,117.136.41.39,2018-12-25,6057224,ffffffff-f0b2-9c63-ffff-ffffaab3ee3b
15859,113.65.38.224,2018-12-25,0,622AA1EB-08A3-4C4F-919D-8D2321BD6909
15860,182.123.212.80,2018-12-25,0,E6F595BB-1962-4440-90AF-0D6D3FC8B5E3
15861,223.104.64.244,2018-12-25,0,ffffffff-be62-ba31-0000-0000246c6a96
15862,117.166.68.140,2018-12-25,6061382,1AB2BCEE-59BB-44BD-B256-16CD0C6D7B5C
15863,183.208.21.215,2018-12-25,0,76736FBC-E917-4A0C-A213-6CD5DD56804A
15864,117.136.67.0,2018-12-25,140673,ffffffff-b9cc-5630-0000-000035ae60a1
15865,221.223.106.51,2018-12-25,6025231,09F5CEA9-D2F2-4800-997F-EEFC4456A010
15866,182.245.204.173,2018-12-25,0,ffffffff-d185-04f0-0000-00005966f490
15867,106.61.125.20,2018-12-25,0,ffffffff-d185-04f0-0000-00005966f490
15868,106.61.5.88,2018-12-25,0,0EDBA7CF-FAC7-4FD4-9033-A80821757EB9
15869,115.208.149.37,2018-12-25,6057252,ffffffff-d185-04f0-ffff-ffffb471be34
15870,117.136.66.138,2018-12-25,0,76736FBC-E917-4A0C-A213-6CD5DD56804A
15871,202.168.163.163,2018-12-25,0,E098C3DC-B9FE-4E07-A8C4-2846F2049747
15872,222.244.91.183,2018-12-25,0,8D55C138-A358-4C8C-9BDE-CC8899F52CD9
15873,171.43.187.240,2018-12-25,6057920,25AD9CF1-8053-4608-894F-BBEF9F203F2B
15874,117.136.24.245,2018-12-25,0,ffffffff-84e6-1aef-0000-0000359d8dd5
15875,114.98.33.36,2018-12-25,6061724,ffffffff-9025-e747-ffff-ffffae87ec5c
15876,59.175.205.38,2018-12-25,0,204FEE7F-F0B2-4036-833C-75A9DA53AE8F
15877,117.136.0.225,2018-12-25,0,C4A6780B-368A-4F28-AD3C-9D7D871A27A3
15878,113.128.57.198,2018-12-25,0,2A39861F-0086-41D9-A3A9-4B6F81D10E3D
15879,113.128.57.198,2018-12-25,6062314,2A39861F-0086-41D9-A3A9-4B6F81D10E3D
15880,223.104.250.180,2018-12-25,0,BD5607FC-8303-4587-98D2-32EC631EE785
15881,112.39.117.157,2018-12-25,0,6D6BF7F4-1C10-464F-A19D-2C6C32F69482
15882,39.181.237.44,2018-12-25,0,00000000-790a-45b0-ffff-ffffcc79ec49
15883,112.240.4.79,2018-12-25,204609,ffffffff-d878-3684-ffff-ffffc731b410
15884,117.136.0.235,2018-12-25,6062293,ffffffff-c67a-899b-ffff-ffffc07b34f6
15885,101.229.61.81,2018-12-25,0,ffffffff-b9cc-5630-ffff-ffffa07ae0a1
15886,101.229.61.81,2018-12-25,6062315,ffffffff-b9cc-5630-ffff-ffffa07ae0a1
